Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
9/8/2017,29.48451233,29.430513,29.30251312,29.07651062,29.40701294,29.31351166,29.10050964,28.83950958,29.07200775,28.88000946,28.6615097,28.51551208,28.70651245,28.46150818,28.24551086,28.21650696,28.51250916,28.27650757,28.18700867,28.15001221,28.36500854,28.0920105,28.03750916,28.06201019,28.19250946,27.96851044,27.94000702,27.92200775,28.12200928,27.91951141,27.84050903,27.79801025,27.99300995,27.87651215,27.81100922,27.72700958
9/9/2017,28.79238601,28.67666626,28.41667103,27.95952497,28.72905041,28.53143165,28.13952491,27.64428711,28.23285639,27.87142944,27.47667004,27.17857434,27.67333112,27.24238368,26.86381313,26.77857172,27.42952474,27.0214277,26.82666888,26.69904872,27.32333665,26.82666452,26.68381464,26.6585737,27.19762021,26.77523804,26.70714315,26.69762312,27.14095488,26.83428955,26.73190744,26.72476342,26.94238281,26.81618972,26.75762213,26.67047846
9/10/2017,28.31888835,28.27000088,28.10000271,27.76444499,28.19610935,28.09611172,27.84110853,27.4955563,27.68833245,27.47333272,27.23944431,27.08611043,27.11166721,26.84833272,26.65944756,26.71278212,26.94833544,26.73110792,26.65999858,26.59278022,26.90611267,26.73110962,26.62611389,26.58666653,26.71722073,26.63999769,26.62610711,26.69166565,26.61277601,26.4844479,26.49111091,26.68222555,26.5088857,26.41277568,26.43777635,26.65500047
9/11/2017,26.84727478,26.91818515,26.75455128,26.31364025,26.69000244,26.71818542,26.55227661,26.1077326,26.31590965,26.20727955,26.04046215,25.80773232,25.95045887,25.74591203,25.54682229,25.52000011,25.70727262,25.55682373,25.48363703,25.46409468,25.45864175,25.37318698,25.33182179,25.37500277,25.13909357,25.0963648,25.12863991,25.22227478,24.93772888,24.81408969,24.81591103,24.99091547,24.76454995,24.67182229,24.70182245,24.91000366
9/12/2017,27.46727961,27.4886433,27.31636741,26.92455084,27.28091569,27.21409468,26.88546198,26.42454945,26.70091248,26.37909352,25.9563668,25.69591453,26.13136846,25.65319131,25.17363947,25.07773521,25.7672785,25.35500682,25.11000477,24.96454967,25.45864591,25.03682085,24.89454928,24.87409557,25.15591708,24.83500255,24.75682484,24.68182789,25.0404566,24.77864352,24.64727367,24.52727717,24.83045959,24.69637229,24.57318809,24.40818787
9/13/2017,27.74044534,27.79218723,27.7339252,27.55436242,27.69175256,27.70653368,27.62740558,27.42305722,27.39392753,27.36044577,27.33175261,27.24740335,27.03392759,26.98784206,26.99349179,27.07392684,26.91349461,26.84044747,26.91914169,27.01566746,26.84479423,26.7387085,26.7995778,26.91740351,26.69044826,26.60784249,26.6900104,26.82827493,26.60609635,26.47740505,26.50175144,26.69001704,26.5187086,26.43175341,26.45523071,26.67653623
9/14/2017,28.07400208,28.10500488,28.04600525,27.89600372,28.01299896,27.98300629,27.80800323,27.59650421,27.65650482,27.49200439,27.28050232,27.16950378,27.27750549,27.03250427,26.81300201,26.82600555,27.17100067,26.94950104,26.82500153,26.71150513,27.18550262,26.94750214,26.79750366,26.73950348,27.15300293,26.9835022,26.96750183,27.03750458,27.20400848,27.04950104,27.05700226,27.23250275,27.20250244,27.13950653,27.18600616,27.38100281
9/15/2017,28.51100311,28.55100098,28.57450409,28.60500336,28.4519989,28.46000366,28.40600128,28.42300415,28.25399933,28.19850159,28.12050171,28.17400208,28.0440033,27.94349976,27.85599823,27.93000336,27.93850403,27.82900085,27.80750275,27.8105011,27.8490036,27.72650452,27.70049896,27.74850311,27.73000183,27.63300476,27.66900024,27.75050354,27.70750122,27.58000488,27.58400421,27.7085022,27.67200165,27.58300171,27.58000031,27.71950378
9/16/2017,28.53699951,28.53900299,28.56000214,28.62000122,28.539505,28.52549896,28.46349792,28.51200256,28.56549835,28.47000122,28.31850433,28.35850372,28.65100555,28.46950378,28.23400269,28.16950073,28.58800049,28.40800323,28.21950226,28.07850494,28.50999908,28.2835022,28.12150116,28.04900055,28.5240036,28.26850128,28.17550354,28.0769989,28.56500244,28.36250305,28.25550079,28.12700043,28.52150574,28.41000061,28.3240036,28.13399963
9/17/2017,28.35050659,28.31400909,28.23550873,28.09250488,28.36700745,28.30950928,28.15450592,27.99150543,28.27750854,28.1240097,27.9210083,27.82801056,28.20801086,27.97850952,27.72100677,27.62900696,28.07901001,27.853508,27.6825058,27.57400665,27.95950775,27.66851196,27.54351044,27.5085083,27.91250916,27.61400452,27.52450409,27.41950836,27.91600342,27.68301086,27.55500946,27.3835083,27.82250824,27.69500732,27.58450928,27.33300781
9/18/2017,28.01792399,28.02875773,27.98125839,27.87042618,27.94917806,27.92251078,27.78792318,27.63958995,27.69042206,27.55667623,27.38500977,27.31667582,27.4316775,27.22584534,27.02792486,27.01834234,27.31251017,27.10584768,26.99917603,26.92834091,27.25750987,26.99792735,26.90167618,26.8745931,27.1979243,26.95584361,26.88834254,26.82459132,27.17751058,26.97209167,26.87709045,26.7895902,27.08417892,26.97292709,26.89000956,26.7500089
9/19/2017,27.97500483,27.96875254,27.90792211,27.78083801,27.94291941,27.90458806,27.75833639,27.60584005,27.7695872,27.62000402,27.41583761,27.34083684,27.61667252,27.38250732,27.12792333,27.06833776,27.50000763,27.26958593,27.10583623,26.99000549,27.42500559,27.13542175,26.99875641,26.94292323,27.39292145,27.10250346,27.00583776,26.90708542,27.38708496,27.15875371,27.03917185,26.90000534,27.2866745,27.17208735,27.08208974,26.89917247
9/20/2017,28.49783723,28.54175203,28.58653591,28.66523278,28.45001088,28.46783713,28.43740447,28.48566337,28.33697377,28.29305898,28.22218654,28.2665392,28.23349132,28.13827515,28.03523055,28.05392721,28.17914216,28.05870919,28.00262053,27.97175134,28.19523156,27.9778376,27.91479492,27.90610007,28.24479476,27.9739287,27.90610007,27.83044964,28.24088188,28.0252314,27.91653708,27.79436327,28.15305627,28.01827472,27.8952305,27.69175256
9/21/2017,28.63953509,28.66429356,28.65810285,28.63239252,28.57238915,28.57334537,28.50334095,28.44953119,28.44620187,28.36857823,28.24429612,28.21857997,28.35143752,28.19953119,28.0247701,27.99286906,28.22762916,28.05715216,27.96477109,27.92572312,28.12476894,27.86667887,27.80858067,27.81905837,28.06000918,27.72333926,27.64382208,27.56286476,27.90905762,27.63524519,27.49381946,27.35429455,27.66429501,27.53667777,27.41858055,27.25000727
9/22/2017,28.46545688,28.45500738,28.36682268,28.18454951,28.43000655,28.38909635,28.24227628,28.04500372,28.27682079,28.13818776,27.95227744,27.8440954,28.14182073,27.92864019,27.69273238,27.6213698,27.98727694,27.77045926,27.63545921,27.56546021,27.85682262,27.55455295,27.47046315,27.4750061,27.78591364,27.4486403,27.37727772,27.30727872,27.70818814,27.44455095,27.31728016,27.18818803,27.52773216,27.3936393,27.29046076,27.07227534
9/23/2017,28.08900909,28.05450439,27.91550446,27.64700623,28.00900574,27.9345047,27.7335083,27.45150452,27.70900879,27.5305069,27.31950684,27.17200623,27.39050751,27.15050354,26.92650452,26.88800812,27.1720047,26.92750702,26.84150391,26.82650452,26.989505,26.66500549,26.64000549,26.7115036,26.8365036,26.54300842,26.53700562,26.5355072,26.80450439,26.57000732,26.48051147,26.41350403,26.67901001,26.56500549,26.50350952,26.38550415
9/24/2017,27.97952997,27.89524478,27.6690514,27.25857689,27.86285982,27.70238677,27.34191168,26.89952305,27.32905361,26.99239095,26.60238938,26.36381749,26.75239054,26.3242856,25.94095575,25.88334002,26.47571963,26.08571952,25.89619809,25.77619425,26.30334037,25.87238711,25.74095662,25.7161967,26.10286168,25.77143497,25.70381383,25.66333444,26.04190935,25.78286162,25.67809913,25.62047904,25.876196,25.76381574,25.70667231,25.63905116
9/25/2017,28.50000929,28.51000711,28.46566109,28.36044312,28.42479142,28.41131194,28.32479195,28.20000955,28.22957313,28.15609476,28.05957297,28.00000796,28.0304446,27.91087938,27.7987034,27.80522355,27.9173982,27.79392143,27.75218134,27.74174831,27.84696629,27.68044381,27.64131231,27.67174497,27.77000892,27.60218081,27.59783405,27.6191393,27.73827196,27.57131162,27.52783336,27.55566406,27.6634893,27.57043855,27.53087715,27.50088103
9/26/2017,28.4752184,28.53782455,28.57086845,28.5773939,28.44173929,28.5130456,28.55304353,28.52521946,28.47609014,28.52782672,28.55522222,28.51565419,28.55304353,28.56000021,28.53695811,28.51521766,28.57130631,28.58435059,28.54304438,28.49304597,28.59043553,28.62478638,28.53043797,28.49087392,28.61695928,28.62869528,28.62217381,28.64347906,28.68087238,28.62391198,28.63521941,28.72652269,28.7613061,28.69043898,28.70348325,28.80217975
9/27/2017,28.40667289,28.48286511,28.53810047,28.59286354,28.38715326,28.46619815,28.52238828,28.57572138,28.4128636,28.4771496,28.52238682,28.58191209,28.46286447,28.49143619,28.50191534,28.54333932,28.51619757,28.54238892,28.520005,28.47858393,28.59476725,28.63667515,28.54286121,28.47619774,28.63524809,28.6304859,28.58191209,28.56048439,28.61762492,28.54191081,28.52334159,28.57477388,28.62238711,28.54429263,28.55048189,28.63381522
9/28/2017,28.41363664,28.51591353,28.6300035,28.80091303,28.38454645,28.48954912,28.59455039,28.76409635,28.45455239,28.54545593,28.60954978,28.74091547,28.5722795,28.61682268,28.62409834,28.67818382,28.6109092,28.65045582,28.62637052,28.59318542,28.62727217,28.69455095,28.61682129,28.57863964,28.64000494,28.66909374,28.65454656,28.65772872,28.66181946,28.6095484,28.61000477,28.67500028,28.71454967,28.6395444,28.6513658,28.73954634
9/29/2017,28.36667161,28.36381458,28.24286615,27.98000808,28.34286063,28.30000233,28.12714786,27.8547683,28.19429089,28.03572155,27.81904965,27.66667103,28.07429141,27.82524327,27.55429222,27.45477004,28.05191185,27.85000756,27.62333752,27.39524187,28.12476603,27.92953346,27.66429356,27.45191156,28.20000785,28.02858044,27.84286499,27.65048218,28.26905169,28.11476789,27.9981021,27.8242885,28.28238787,28.183819,28.09190877,27.85524205
9/30/2017,28.30904861,28.33572097,28.28476679,28.14857701,28.27905128,28.28333827,28.19667126,28.05095273,28.17905099,28.10095651,27.97571673,27.91048177,28.10905384,27.95762271,27.78000605,27.73571632,28.03952753,27.90095593,27.77143642,27.67286319,27.99762254,27.83857654,27.70905268,27.63952927,27.9719093,27.79524449,27.7061942,27.61857387,27.94571649,27.77523949,27.68333798,27.59286208,27.87238566,27.76190476,27.68905204,27.57000296
10/1/2017,28.34250336,28.32050476,28.22650452,28.03550262,28.30550842,28.2470047,28.05650787,27.82800751,28.06850891,27.88150635,27.64450531,27.51850586,27.83750763,27.56600342,27.29200897,27.22300568,27.74950714,27.52100983,27.32300262,27.14400177,27.73150635,27.52050323,27.30900726,27.1605072,27.68600769,27.52450867,27.39050598,27.26050262,27.69250793,27.5355072,27.43900452,27.33100586,27.65450439,27.54050598,27.46650543,27.31950836
10/2/2017,27.58166673,27.47333781,27.2366689,26.82000224,27.46611192,27.29778205,26.94722663,26.495558,26.989446,26.66611396,26.29389445,26.02833727,26.47833421,26.07167223,25.70278083,25.60777961,26.22777981,25.87222629,25.67611355,25.53888957,26.08500163,25.70111254,25.54888916,25.4905565,25.91889275,25.62278408,25.52611457,25.43889364,25.8733334,25.6344435,25.51667107,25.40388828,25.7355601,25.620558,25.56611294,25.47666762
10/3/2017,26.87450867,26.69150848,26.3220108,25.66401215,26.92500916,26.67150879,26.19550781,25.51300964,26.49300995,26.08001099,25.63551178,25.22401428,25.98101196,25.50700989,25.08800812,24.92551117,25.79301147,25.34950867,25.0950119,24.89251251,25.77501221,25.2380127,25.01651154,24.89351044,25.73600922,25.26401062,25.10650787,24.99000854,25.69351196,25.36250763,25.205513,25.0855072,25.48951263,25.38400879,25.31100922,25.15200653
10/4/2017,26.70000805,26.52728549,26.18683,25.5686479,26.79000854,26.5609228,26.10864397,25.45546792,26.39046409,25.99637396,25.57046093,25.18910079,25.90955422,25.45500877,25.05137634,24.90092191,25.80819147,25.42955433,25.13955827,24.85410239,25.88773554,25.5277377,25.20137024,24.93637362,25.87091758,25.60682678,25.37228394,25.15683122,25.84274153,25.62546193,25.479556,25.32092008,25.73546531,25.63046542,25.54273571,25.36864402
10/5/2017,26.44843011,26.35158338,26.05948197,25.5105366,26.30684782,26.12737876,25.72895411,25.15369295,25.70685296,25.35948261,24.97053448,24.63790412,25.04369314,24.61895752,24.26527485,24.19896015,24.87000797,24.49421933,24.29684609,24.11790386,24.88947818,24.49737549,24.28369301,24.14264077,24.79211426,24.50000803,24.36105989,24.27737748,24.71158479,24.46948403,24.36737703,24.34737517,24.54369314,24.43632588,24.40211246,24.38106175
10/6/2017,28.21500605,28.19000522,28.04273432,27.73728111,28.11364191,28.05682512,27.85545904,27.54591647,27.81500522,27.6336448,27.40319131,27.25273271,27.51864485,27.25455128,26.99818975,26.95364519,27.41682712,27.20955589,27.03273426,26.8654591,27.42591858,27.232279,27.02909574,26.87637329,27.38182484,27.20455378,27.05364435,26.9200051,27.29636869,27.11682545,27.00909701,26.91909929,27.17046287,27.06409524,26.99955195,26.90318576
10/7/2017,28.72682467,28.77546414,28.78818997,28.77637412,28.69182795,28.73864191,28.7454612,28.7236453,28.68819081,28.69864585,28.67500583,28.67228283,28.72364252,28.67955295,28.61045976,28.60046248,28.82546303,28.78319203,28.68046015,28.5413749,29.02227922,28.96364663,28.76910123,28.59092019,29.18228427,29.04637007,28.88864413,28.75501043,29.14591564,28.99591897,28.90819203,28.84773532,29.08182734,28.99182684,28.94228016,28.87091619
10/8/2017,28.57455444,28.59955528,28.56546159,28.4681882,28.50727844,28.50682623,28.4050071,28.26955622,28.30819147,28.21091669,28.06955511,28.00091553,28.12409834,27.95273243,27.7777377,27.76136919,28.08001015,27.94410151,27.81182445,27.67682717,28.10046248,27.99728255,27.82137368,27.68819219,28.06818875,27.98364397,27.86227972,27.74546259,28.03318787,27.91137279,27.83273593,27.7581912,27.99046326,27.89410123,27.81228222,27.76364552
10/9/2017,28.54191226,28.58572533,28.58953421,28.55810547,28.4985773,28.53143601,28.51286825,28.45810372,28.33667138,28.33953276,28.33524722,28.33334496,28.15286836,28.13286918,28.13905698,28.19619751,28.18619937,28.16667684,28.16762724,28.13429624,28.35191709,28.30810547,28.21762666,28.12810407,28.46429589,28.41048758,28.31334287,28.18667457,28.53953334,28.44715227,28.37524995,28.24524943,28.6047683,28.50572713,28.40905762,28.26334199
10/10/2017,28.5926337,28.64526528,28.60105173,28.44999936,28.56473742,28.60947298,28.55894872,28.4110525,28.57210661,28.5284215,28.41684442,28.34526624,28.65526219,28.51052856,28.30999916,28.21684345,28.66789968,28.52368646,28.33842549,28.17105424,28.76210584,28.52632221,28.32369031,28.17631772,28.95000257,28.64316117,28.46158319,28.24105835,29.04052734,28.81473581,28.64684737,28.3599982,29.01842619,28.90000193,28.75263415,28.3994767
10/11/2017,27.89864003,27.8804571,27.79728144,27.64046131,27.86045699,27.80045665,27.60500405,27.41500438,27.65591569,27.45182523,27.17909518,27.07727883,27.47909546,27.16864152,26.83182456,26.74364125,27.31818459,26.99682201,26.78636724,26.65500572,27.2268219,26.76182556,26.62091481,26.57682384,27.23091403,26.72818825,26.5872775,26.43318592,27.19136602,26.83955106,26.6431857,26.38364202,26.97273116,26.83091458,26.6490964,26.31046087
10/12/2017,27.31905837,27.17857869,26.93001302,26.51572382,27.32334391,27.11143857,26.71191697,26.26191784,26.95191302,26.56715466,26.13191877,25.85763114,26.53905959,26.06905837,25.62239293,25.47000849,26.35572888,25.93143863,25.63810512,25.4014384,26.31619989,25.81620425,25.5614406,25.396201,26.27001081,25.79239182,25.57667614,25.38191732,26.14905802,25.80144246,25.59763009,25.3804888,25.87000965,25.73334612,25.60810779,25.35857864
10/13/2017,27.52546414,27.42910073,27.16637351,26.68365062,27.43364508,27.25319325,26.85864813,26.3472831,26.91409857,26.54819419,26.12955267,25.84183155,26.34728033,25.89182906,25.47865018,25.38728194,26.14637201,25.73546531,25.49182822,25.29546564,26.12364474,25.64819197,25.42819214,25.30410073,26.07319364,25.67728493,25.53637002,25.43500866,26.05864646,25.7704662,25.64274181,25.55137773,25.90728482,25.79682922,25.73773887,25.61046115
10/14/2017,27.71773182,27.66318581,27.50455128,27.20455378,27.637275,27.55409934,27.33273593,27.02955211,27.37045843,27.16272944,26.90273493,26.75409352,27.1136433,26.82182312,26.51727989,26.4536438,26.86636907,26.58409396,26.43136735,26.36819042,26.6300035,26.27136924,26.20682595,26.2513719,26.44909668,26.09818892,26.06273027,26.0381872,26.35045971,26.07682107,25.96182112,25.87455333,26.14636785,26.01227916,25.92546082,25.77909574
10/15/2017,27.46183083,27.46728654,27.4136519,27.29501343,27.3841095,27.37547164,27.27865184,27.1654677,27.26001115,27.16274053,27.01001393,26.97319308,27.18273926,26.99910528,26.77501332,26.73228593,26.95228715,26.73546808,26.64092047,26.65592263,26.66591991,26.32592357,26.34592368,26.47728799,26.49683449,26.11273887,26.1145616,26.10137939,26.40092607,26.10819452,25.97865018,25.83637723,26.18319425,26.04910556,25.92728771,25.726833
10/16/2017,27.72364252,27.73091819,27.68773304,27.5877311,27.65727927,27.65637207,27.57500527,27.46546242,27.51682628,27.44091519,27.32818881,27.28864358,27.39546065,27.25454989,27.10227966,27.08591392,27.26818709,27.13727778,27.05364158,27.01273415,27.14682562,26.99091686,26.92818659,26.93455089,27.04227933,26.87545915,26.84091325,26.81000449,26.98864191,26.81864236,26.74500344,26.69636952,26.89409568,26.77728133,26.6918224,26.60363908
10/17/2017,27.3363262,27.3079047,27.22632639,27.09474744,27.23369719,27.16948339,27.02737909,26.89527331,26.97790206,26.84684994,26.69211779,26.63842773,26.70527408,26.53053685,26.37316895,26.38053492,26.53632556,26.3705364,26.31369019,26.29948184,26.39001304,26.20263832,26.16948499,26.20579609,26.24316727,26.11579975,26.10790213,26.08369526,26.27053833,26.13316586,26.0731683,25.99843075,26.26316914,26.15316933,26.06527067,25.92790302
10/18/2017,26.03000199,25.95421078,25.78052882,25.48737215,25.92895187,25.78158087,25.48737054,25.16158094,25.50895129,25.22737041,24.90368813,24.71263363,25.05736983,24.70158306,24.37947645,24.32526438,24.82157978,24.50631874,24.33947272,24.2347396,24.63474153,24.32421554,24.20316194,24.18316329,24.40842478,24.19947574,24.16210616,24.15842317,24.35000128,24.15579384,24.09579147,24.11052664,24.23684532,24.12368293,24.08947272,24.09842401
10/19/2017,26.31650238,26.20800171,25.94850159,25.48850098,26.21050568,26.02799988,25.65600128,25.18400421,25.76050262,25.41250153,25.0085022,24.74000397,25.2845047,24.84400482,24.43099976,24.32550201,25.05300293,24.65500031,24.41699677,24.23950043,24.9375061,24.48500214,24.2960022,24.2105011,24.82149963,24.45250092,24.33150177,24.22150116,24.80500183,24.53199768,24.39550476,24.25550232,24.66600037,24.54400177,24.4585022,24.29550171
